Timestamp,Sample,S1_X,S1_Y,S1_Z,S2_X,S2_Y,S2_Z,S3_X,S3_Y,S3_Z,S4_X,S4_Y,S4_Z
2026-04-07T14:35:20.920000,985,296,308,76,553,638,497,44,1012,776,224,66,486
2026-04-07T14:35:21.020000,986,974,436,987,510,1022,739,574,443,1008,944,608,852
2026-04-07T14:35:21.128000,987,213,140,613,664,282,235,24,580,473,294,818,514
2026-04-07T14:35:21.232000,988,542,807,193,355,1000,20,163,840,511,0,693,462
2026-04-07T14:35:21.336000,989,190,915,916,7,160,843,516,180,660,19,925,557
2026-04-07T14:35:21.441000,990,72,943,1015,660,391,639,1014,1016,582,499,187,976
2026-04-07T14:35:21.542000,991,544,612,526,96,164,793,535,51,471,38,283,82
2026-04-07T14:35:21.642000,992,905,953,447,340,970,691,749,349,985,116,967,810
2026-04-07T14:35:21.743000,993,188,263,16,215,152,506,450,151,998,219,801,847
2026-04-07T14:35:21.844000,994,482,261,1009,509,456,761,449,643,707,754,783,962
2026-04-07T14:35:21.945000,995,17,910,449,311,717,359,355,249,704,584,742,620
2026-04-07T14:35:22.049000,996,63,125,160,255,436,812,356,701,13,566,885,589
2026-04-07T14:35:22.150000,997,398,304,614,66,924,891,981,496,100,29,731,906
2026-04-07T14:35:22.251000,998,142,792,789,16,403,613,365,722,435,433,471,504
2026-04-07T14:35:22.352000,999,310,453,914,373,828,114,33,173,942,220,517,521
2026-04-07T14:35:22.457000,1000,464,37,108,392,48,929,944,413,1000,47,415,625
2026-04-07T14:35:22.560000,1001,701,985,1019,829,302,41,557,498,179,486,38,916
2026-04-07T14:35:22.661000,1002,791,908,939,885,412,347,409,84,11,903,186,807
2026-04-07T14:35:22.763000,1003,643,367,584,282,100,577,933,324,497,905,703,657
2026-04-07T14:35:22.864000,1004,159,75,683,66,942,402,209,254,173,536,520,125
2026-04-07T14:35:22.966000,1005,975,493,106,769,94,431,412,279,663,7,275,660
2026-04-07T14:35:23.067000,1006,108,163,517,488,241,687,419,872,790,940,957,238
2026-04-07T14:35:23.168000,1007,995,115,855,261,397,134,269,970,831,706,824,785
2026-04-07T14:35:23.270000,1008,968,177,981,817,372,740,135,883,832,1016,75,1006
2026-04-07T14:35:23.373000,1009,328,541,636,219,802,81,247,422,57,73,315,695
2026-04-07T14:35:23.477000,1010,920,299,1007,670,719,287,21,661,400,112,834,260
2026-04-07T14:35:23.578000,1011,93,36,907,646,365,102,944,1006,379,327,436,274
2026-04-07T14:35:23.680000,1012,193,17,372,16,969,524,192,286,195,958,289,920
2026-04-07T14:35:23.782000,1013,494,835,931,446,128,527,313,410,527,40,1000,358
2026-04-07T14:35:23.884000,1014,115,304,293,242,722,393,527,151,441,422,685,388
2026-04-07T14:35:23.985000,1015,654,237,759,874,963,948,805,263,687,437,851,152
2026-04-07T14:35:24.088000,1016,613,666,510,335,681,696,14,823,788,116,900,106
2026-04-07T14:35:24.194000,1017,880,242,430,836,293,300,466,81,483,1020,111,650
2026-04-07T14:35:24.298000,1018,156,248,275,923,592,55,219,275,58,476,680,175
2026-04-07T14:35:24.404000,1019,166,803,991,324,138,289,854,828,51,337,900,359
2026-04-07T14:35:24.508000,1020,123,773,313,24,413,380,57,210,661,722,741,451
2026-04-07T14:35:24.612000,1021,345,20,432,97,787,610,439,881,123,5,258,343
2026-04-07T14:35:24.715000,1022,643,938,661,65,851,305,418,400,814,539,71,530
2026-04-07T14:35:24.817000,1023,486,817,551,300,296,327,466,97,229,113,453,211
2026-04-07T14:35:24.920000,1024,980,731,858,757,984,365,228,671,989,985,519,911
2026-04-07T14:35:25.022000,1025,798,698,588,546,232,626,429,545,582,456,69,620
2026-04-07T14:35:25.124000,1026,1013,748,919,337,353,279,654,546,251,441,139,641
2026-04-07T14:35:25.226000,1027,551,491,208,120,951,992,1016,889,992,174,385,301
2026-04-07T14:35:25.328000,1028,346,163,33,744,201,156,569,238,697,684,20,869
2026-04-07T14:35:25.433000,1029,1015,60,723,698,501,0,37,321,722,527,560,704
2026-04-07T14:35:25.535000,1030,624,94,272,709,171,878,574,384,364,14,485,1017
2026-04-07T14:35:25.636000,1031,231,497,691,857,247,814,148,918,298,186,488,324
2026-04-07T14:35:25.737000,1032,450,862,212,402,370,472,788,947,867,418,1005,903
2026-04-07T14:35:25.838000,1033,734,645,432,617,278,787,785,913,409,297,222,491
2026-04-07T14:35:25.940000,1034,1002,675,962,588,702,838,232,745,779,984,992,803
2026-04-07T14:35:26.042000,1035,299,477,491,80,236,425,755,199,685,691,345,618
2026-04-07T14:35:26.146000,1036,773,843,226,395,691,898,704,625,38,631,553,154
2026-04-07T14:35:26.248000,1037,659,141,646,974,261,520,829,781,930,949,129,702
2026-04-07T14:35:26.350000,1038,440,935,500,45,833,363,365,859,551,469,415,419
2026-04-07T14:35:26.456000,1039,116,610,347,571,249,239,139,702,283,308,398,549
2026-04-07T14:35:26.558000,1040,917,972,302,183,123,482,361,517,990,319,257,37
2026-04-07T14:35:26.660000,1041,922,175,343,174,933,218,188,406,136,602,502,728
2026-04-07T14:35:26.762000,1042,803,851,930,207,866,123,72,654,758,605,535,362
2026-04-07T14:35:26.864000,1043,123,665,783,167,327,780,828,475,878,587,973,373
2026-04-07T14:35:26.965000,1044,602,307,776,720,890,670,683,189,691,192,160,1013
2026-04-07T14:35:27.067000,1045,940,883,602,259,955,811,417,211,313,426,327,1003
2026-04-07T14:35:27.173000,1046,307,63,0,386,967,355,48,990,950,953,373,763
2026-04-07T14:35:27.275000,1047,224,986,57,282,574,304,1,648,746,863,942,167
2026-04-07T14:35:27.379000,1048,156,156,630,542,702,686,989,604,157,738,409,432
2026-04-07T14:35:27.483000,1049,124,540,1005,187,410,895,705,0,226,30,374,534
2026-04-07T14:35:27.586000,1050,23,180,82,628,482,991,62,641,407,319,843,965
2026-04-07T14:35:27.687000,1051,582,924,447,25,983,294,795,868,993,663,21,730
2026-04-07T14:35:27.789000,1052,320,537,313,1003,591,853,70,542,41,465,905,620
2026-04-07T14:35:27.890000,1053,30,826,258,14,751,681,154,729,173,743,625,97
2026-04-07T14:35:27.992000,1054,642,240,579,900,980,712,897,492,617,867,226,488
2026-04-07T14:35:28.093000,1055,922,359,1022,42,302,183,514,260,124,95,644,296
2026-04-07T14:35:28.195000,1056,153,826,562,566,171,329,720,223,795,1015,343,247
2026-04-07T14:35:28.297000,1057,31,925,103,41,938,560,370,589,408,835,559,983
2026-04-07T14:35:28.401000,1058,311,462,623,676,351,768,280,890,47,666,802,118
2026-04-07T14:35:28.504000,1059,609,936,765,904,209,569,825,590,77,94,156,87
2026-04-07T14:35:28.606000,1060,311,863,908,987,544,38,758,468,700,388,92,680
2026-04-07T14:35:28.707000,1061,969,665,250,177,290,463,534,946,280,243,237,121
2026-04-07T14:35:28.810000,1062,883,624,213,98,859,162,695,20,637,734,608,591
2026-04-07T14:35:28.912000,1063,992,146,200,843,304,958,249,853,928,782,381,830
2026-04-07T14:35:29.013000,1064,305,532,74,215,208,689,85,231,1007,14,169,145
2026-04-07T14:35:29.114000,1065,794,778,35,445,405,154,161,438,834,897,237,98
2026-04-07T14:35:29.216000,1066,162,736,117,315,87,333,333,416,639,752,769,593
2026-04-07T14:35:29.318000,1067,81,57,147,4,242,49,154,979,74,841,865,35
2026-04-07T14:35:29.423000,1068,919,13,203,787,569,461,103,342,835,348,203,702
2026-04-07T14:35:29.525000,1069,553,121,65,952,420,575,622,318,300,551,650,891
2026-04-07T14:35:29.626000,1070,37,432,503,884,940,452,220,757,517,99,179,779
2026-04-07T14:35:29.728000,1071,784,308,572,99,443,219,307,145,416,725,289,845
2026-04-07T14:35:29.831000,1072,979,224,385,41,850,666,651,737,661,249,796,858
2026-04-07T14:35:29.933000,1073,570,375,927,60,561,430,160,266,403,625,587,985
2026-04-07T14:35:30.035000,1074,800,637,866,871,92,627,745,72,936,308,739,275
2026-04-07T14:35:30.138000,1075,749,374,469,431,147,195,1012,571,294,347,100,708
2026-04-07T14:35:30.244000,1076,970,987,68,578,783,6,188,179,489,642,57,909
2026-04-07T14:35:30.346000,1077,655,635,913,855,793,488,405,612,628,5,483,821
2026-04-07T14:35:30.455000,1078,880,86,101,262,218,237,795,774,610,594,141,389
2026-04-07T14:35:30.556000,1079,14,421,426,807,598,396,610,167,858,940,715,818
2026-04-07T14:35:30.658000,1080,194,452,869,484,127,490,998,121,347,875,467,676
2026-04-07T14:35:30.759000,1081,978,410,493,297,361,780,946,604,423,850,29,169
2026-04-07T14:35:30.862000,1082,44,533,335,192,716,30,684,224,627,487,207,537
2026-04-07T14:35:30.964000,1083,541,375,952,320,11,120,517,267,1001,391,514,591
2026-04-07T14:35:31.067000,1084,556,937,847,88,986,693,734,521,289,275,196,356
2026-04-07T14:35:31.169000,1085,348,340,645,499,555,165,101,241,500,860,459,1011
2026-04-07T14:35:31.271000,1086,591,385,312,162,919,851,204,95,614,421,607,66
2026-04-07T14:35:31.374000,1087,617,775,137,891,838,593,375,977,599,402,679,447
2026-04-07T14:35:31.480000,1088,355,927,627,737,772,4,894,109,302,458,338,117
2026-04-07T14:35:31.583000,1089,40,446,68,184,714,874,677,358,499,630,886,106
2026-04-07T14:35:31.688000,1090,872,543,942,348,600,201,185,982,463,451,688,649
2026-04-07T14:35:31.790000,1091,200,642,877,697,555,997,45,1016,424,1016,66,123
2026-04-07T14:35:31.893000,1092,441,447,973,481,687,832,597,382,56,994,852,37
2026-04-07T14:35:31.995000,1093,177,405,563,455,826,177,3,7,503,788,70,30
2026-04-07T14:35:32.098000,1094,884,544,89,756,725,802,745,924,442,976,966,515
2026-04-07T14:35:32.203000,1095,732,66,1008,177,889,768,180,1008,453,116,378,40
2026-04-07T14:35:32.304000,1096,764,666,121,746,443,937,90,595,694,116,403,125
2026-04-07T14:35:32.409000,1097,276,377,362,547,623,861,977,83,794,204,27,761
2026-04-07T14:35:32.514000,1098,854,919,551,762,253,1019,726,715,398,282,791,366
2026-04-07T14:35:32.618000,1099,778,519,727,368,557,870,801,674,454,601,401,468
2026-04-07T14:35:32.719000,1100,671,897,19,180,399,928,194,72,675,136,444,468
2026-04-07T14:35:32.822000,1101,475,728,950,712,588,338,543,997,388,342,138,249
2026-04-07T14:35:32.923000,1102,665,316,395,104,273,521,63,77,838,114,84,872
2026-04-07T14:35:33.025000,1103,819,261,59,124,181,43,227,114,250,860,386,970
2026-04-07T14:35:33.133000,1104,680,162,250,316,943,196,464,489,633,707,922,821
2026-04-07T14:35:33.239000,1105,417,842,437,759,254,553,203,1022,33,411,578,591
2026-04-07T14:35:33.343000,1106,217,424,342,541,50,117,340,404,969,772,465,346
2026-04-07T14:35:33.449000,1107,643,209,883,781,622,515,785,414,724,400,133,800
2026-04-07T14:35:33.551000,1108,116,642,275,576,793,728,7,942,828,696,233,949
2026-04-07T14:35:33.652000,1109,270,648,782,74,89,850,177,164,378,701,436,319
2026-04-07T14:35:33.753000,1110,15,667,39,505,5,28,854,813,867,774,727,847
2026-04-07T14:35:33.855000,1111,288,351,947,798,710,733,603,776,210,445,942,82
2026-04-07T14:35:33.956000,1112,335,851,456,70,813,9,335,524,930,613,861,137
2026-04-07T14:35:34.057000,1113,483,890,779,978,940,466,1016,597,118,769,815,606
2026-04-07T14:35:34.160000,1114,115,883,578,643,917,960,108,721,620,29,489,494
2026-04-07T14:35:34.262000,1115,213,896,575,808,823,337,47,608,318,908,363,6
2026-04-07T14:35:34.364000,1116,881,762,952,523,572,746,41,520,175,217,733,645
2026-04-07T14:35:34.470000,1117,292,917,648,612,552,558,558,256,585,834,456,733
2026-04-07T14:35:34.573000,1118,394,867,479,11,771,693,754,615,698,765,232,954
2026-04-07T14:35:34.675000,1119,302,924,737,926,483,395,688,485,819,287,998,472
2026-04-07T14:35:34.776000,1120,79,471,898,253,483,617,283,736,10,75,523,163
2026-04-07T14:35:34.880000,1121,546,438,949,487,371,747,616,548,989,618,491,86
2026-04-07T14:35:34.982000,1122,329,280,80,743,715,643,650,826,959,476,1000,528
2026-04-07T14:35:35.084000,1123,960,55,468,70,925,973,84,462,945,632,569,308
2026-04-07T14:35:35.185000,1124,757,270,64,627,587,966,126,502,328,717,1009,662
2026-04-07T14:35:35.287000,1125,157,865,111,937,86,371,559,972,638,1021,7,715
2026-04-07T14:35:35.389000,1126,409,600,626,801,1018,746,400,575,836,328,58,945
2026-04-07T14:35:35.493000,1127,33,823,922,392,6,445,899,897,529,745,644,904
2026-04-07T14:35:35.594000,1128,566,119,19,1016,780,55,807,714,202,514,756,333
2026-04-07T14:35:35.695000,1129,440,755,780,13,191,667,149,672,714,830,956,524
2026-04-07T14:35:35.797000,1130,291,128,686,219,440,712,558,366,357,814,267,178
2026-04-07T14:35:35.900000,1131,423,376,1001,848,432,96,422,521,6,721,298,399
2026-04-07T14:35:36.001000,1132,804,852,121,488,364,257,607,452,51,819,180,496
2026-04-07T14:35:36.102000,1133,428,583,85,486,386,516,274,239,42,382,643,534
2026-04-07T14:35:36.205000,1134,72,603,130,566,237,119,550,944,198,887,511,365
2026-04-07T14:35:36.313000,1135,287,659,864,147,961,716,800,689,905,512,309,940
2026-04-07T14:35:36.419000,1136,991,188,859,691,130,491,1004,494,181,392,320,674
2026-04-07T14:35:36.524000,1137,111,490,997,752,1011,364,748,756,785,872,726,964
2026-04-07T14:35:36.626000,1138,845,974,250,763,526,735,636,253,884,891,375,874
2026-04-07T14:35:36.727000,1139,617,766,518,588,740,841,357,936,145,274,554,100
2026-04-07T14:35:36.828000,1140,699,236,915,474,820,864,160,430,156,571,746,47
2026-04-07T14:35:36.931000,1141,2,965,355,508,951,756,318,254,955,710,325,1018
2026-04-07T14:35:37.032000,1142,92,767,40,317,511,569,235,433,171,897,808,429
2026-04-07T14:35:37.133000,1143,704,90,929,729,956,852,161,4,655,59,319,796
2026-04-07T14:35:37.234000,1144,805,392,277,39,414,367,549,203,738,237,873,932
2026-04-07T14:35:37.336000,1145,588,576,889,872,544,751,780,265,424,873,780,806
2026-04-07T14:35:37.441000,1146,894,952,290,589,27,173,885,799,615,13,926,776
2026-04-07T14:35:37.545000,1147,73,436,408,196,585,362,576,409,355,439,102,371
2026-04-07T14:35:37.645000,1148,268,938,142,221,732,868,902,185,9,737,408,21
2026-04-07T14:35:37.748000,1149,922,183,853,898,390,410,135,709,29,696,27,110
2026-04-07T14:35:37.849000,1150,333,59,761,894,46,730,184,542,283,290,302,206
2026-04-07T14:35:37.951000,1151,761,61,7,589,621,278,894,582,877,783,420,916
2026-04-07T14:35:38.053000,1152,989,852,455,141,740,782,155,284,888,968,329,977
2026-04-07T14:35:38.155000,1153,905,474,658,544,150,747,380,174,586,905,511,390
2026-04-07T14:35:38.258000,1154,284,924,172,396,139,721,930,470,21,814,63,154
2026-04-07T14:35:38.359000,1155,53,752,669,235,609,554,37,436,622,966,683,624
2026-04-07T14:35:38.466000,1156,600,413,777,59,466,609,373,476,766,165,695,849
2026-04-07T14:35:38.567000,1157,700,572,860,103,949,321,842,336,768,1008,97,200
2026-04-07T14:35:38.669000,1158,718,21,261,175,77,433,284,808,297,792,61,940
2026-04-07T14:35:38.770000,1159,920,68,243,144,653,181,946,480,427,644,339,387
2026-04-07T14:35:38.872000,1160,385,331,166,548,715,146,911,966,445,28,959,852
2026-04-07T14:35:38.974000,1161,995,81,548,310,902,322,301,341,439,1009,98,279
2026-04-07T14:35:39.080000,1162,869,401,278,738,83,710,949,607,202,932,655,765
2026-04-07T14:35:39.182000,1163,834,785,794,400,259,390,202,901,944,182,781,588
2026-04-07T14:35:39.284000,1164,664,738,450,927,638,205,903,234,218,635,851,627
2026-04-07T14:35:39.385000,1165,827,173,531,892,99,270,1001,728,454,302,898,436
2026-04-07T14:35:39.490000,1166,730,944,488,354,41,570,168,395,779,289,652,686
2026-04-07T14:35:39.592000,1167,2,32,319,411,332,70,812,694,406,135,126,773
2026-04-07T14:35:39.693000,1168,604,977,693,632,538,1001,769,456,746,467,728,462
2026-04-07T14:35:39.794000,1169,601,378,595,575,981,194,591,556,747,272,427,177
2026-04-07T14:35:39.895000,1170,443,168,23,703,7,425,685,299,742,453,376,235
2026-04-07T14:35:39.997000,1171,668,421,732,646,553,150,838,485,454,391,180,772
2026-04-07T14:35:40.098000,1172,276,161,190,601,745,584,335,684,179,202,554,134
2026-04-07T14:35:40.199000,1173,959,930,404,418,805,985,22,669,578,324,470,280
2026-04-07T14:35:40.304000,1174,500,916,752,88,785,428,749,813,932,530,518,449
2026-04-07T14:35:40.406000,1175,912,153,633,328,662,624,452,733,802,711,413,369
2026-04-07T14:35:40.514000,1176,11,751,483,83,969,139,354,102,53,929,422,864
2026-04-07T14:35:40.616000,1177,799,857,968,842,723,33,896,381,866,493,284,757
2026-04-07T14:35:40.718000,1178,237,634,652,1013,542,492,53,110,756,781,868,159
2026-04-07T14:35:40.820000,1179,984,603,571,75,351,399,704,443,195,122,412,359
2026-04-07T14:35:40.922000,1180,704,416,1014,850,267,919,574,166,533,277,359,649
2026-04-07T14:35:41.025000,1181,169,666,913,973,683,651,423,964,302,494,967,799
2026-04-07T14:35:41.129000,1182,661,899,886,122,450,230,544,337,571,318,348,1018
2026-04-07T14:35:41.231000,1183,136,773,251,206,512,995,864,598,849,1007,483,240
2026-04-07T14:35:41.332000,1184,42,585,928,710,411,204,266,351,347,176,317,895
2026-04-07T14:35:41.437000,1185,740,816,357,210,423,628,735,62,572,373,523,962
2026-04-07T14:35:41.545000,1186,332,351,708,466,695,835,225,640,722,952,305,781
2026-04-07T14:35:41.647000,1187,314,957,794,191,309,492,999,348,179,1008,299,362
2026-04-07T14:35:41.750000,1188,653,579,11,1016,961,426,900,678,329,770,943,971
2026-04-07T14:35:41.854000,1189,233,508,936,467,764,204,627,135,726,662,327,138
2026-04-07T14:35:41.959000,1190,776,222,490,314,391,230,682,355,975,855,936,149
2026-04-07T14:35:42.063000,1191,179,278,508,296,357,249,494,741,234,35,902,17
2026-04-07T14:35:42.165000,1192,920,1019,267,537,212,625,61,856,889,416,791,96
2026-04-07T14:35:42.269000,1193,773,1014,918,80,671,110,249,883,538,581,359,859
2026-04-07T14:35:42.373000,1194,480,353,929,3,32,409,150,846,721,390,766,641
2026-04-07T14:35:42.480000,1195,281,452,402,917,578,299,33,340,416,879,937,692
2026-04-07T14:35:42.585000,1196,310,266,211,807,985,682,582,941,337,988,345,373
2026-04-07T14:35:42.687000,1197,606,21,1009,737,981,544,665,246,14,987,830,266
2026-04-07T14:35:42.790000,1198,835,803,505,244,967,200,133,243,143,128,652,153
2026-04-07T14:35:42.893000,1199,103,164,770,39,45,113,910,863,145,41,489,107
2026-04-07T14:35:42.998000,1200,616,251,70,680,978,82,1018,622,482,580,762,392
2026-04-07T14:35:43.102000,1201,24,145,944,402,20,97,476,62,354,811,455,515
2026-04-07T14:35:43.206000,1202,618,1019,163,568,73,45,693,675,699,952,451,317
2026-04-07T14:35:43.308000,1203,925,863,619,784,916,247,100,125,487,789,747,285
2026-04-07T14:35:43.410000,1204,468,879,717,807,117,434,418,136,983,37,654,649
2026-04-07T14:35:43.515000,1205,24,211,927,878,81,667,845,545,757,868,1010,708
2026-04-07T14:35:43.616000,1206,760,298,358,804,224,912,92,48,117,581,409,601
2026-04-07T14:35:43.718000,1207,506,430,1003,682,1017,577,813,76,545,958,800,672
2026-04-07T14:35:43.820000,1208,617,674,651,820,492,453,1009,636,554,202,881,762
2026-04-07T14:35:43.922000,1209,1,78,459,152,981,990,668,240,692,906,385,93
2026-04-07T14:35:44.024000,1210,398,623,654,928,644,564,639,210,46,176,281,18
2026-04-07T14:35:44.125000,1211,571,252,481,461,629,995,113,843,935,95,95,328
2026-04-07T14:35:44.227000,1212,862,569,622,26,84,367,649,313,95,325,845,791
2026-04-07T14:35:44.330000,1213,726,410,653,887,511,620,930,141,1,971,856,881
2026-04-07T14:35:44.432000,1214,883,86,183,751,753,209,748,633,92,944,692,276
2026-04-07T14:35:44.537000,1215,259,441,898,985,572,749,531,279,295,789,881,977
2026-04-07T14:35:44.643000,1216,211,86,120,245,493,833,769,564,200,593,580,1010
2026-04-07T14:35:44.745000,1217,593,885,533,408,859,171,754,559,636,953,433,289
2026-04-07T14:35:44.847000,1218,288,50,728,622,136,357,406,514,511,831,326,553
2026-04-07T14:35:44.949000,1219,429,976,132,679,590,405,308,527,47,961,474,660
2026-04-07T14:35:45.051000,1220,78,71,458,213,300,893,278,482,402,555,700,147
2026-04-07T14:35:45.152000,1221,972,308,459,267,277,292,977,329,291,228,542,687
2026-04-07T14:35:45.253000,1222,128,960,288,538,567,875,697,487,520,709,836,378
2026-04-07T14:35:45.354000,1223,693,189,399,746,45,374,328,426,529,51,825,637
2026-04-07T14:35:45.457000,1224,35,240,790,379,903,879,74,388,261,723,234,186
2026-04-07T14:35:45.559000,1225,525,260,438,335,845,1016,628,308,959,738,606,527
2026-04-07T14:35:45.659000,1226,814,310,255,343,352,885,769,286,128,560,991,832
2026-04-07T14:35:45.760000,1227,940,1012,275,156,558,663,822,934,83,489,697,665
2026-04-07T14:35:45.861000,1228,804,757,264,694,890,147,576,786,412,523,961,104
2026-04-07T14:35:45.963000,1229,94,625,111,419,60,616,785,173,525,727,100,248
2026-04-07T14:35:46.065000,1230,997,743,849,698,274,817,800,838,863,953,414,541
2026-04-07T14:35:46.167000,1231,573,264,646,892,85,916,483,66,79,434,922,493
2026-04-07T14:35:46.269000,1232,1019,795,402,577,694,421,167,919,318,389,120,245
2026-04-07T14:35:46.374000,1233,496,0,476,893,454,158,629,938,149,920,352,93
